mot;ligne;colonne;page;id
TRAIN CONDUCTOR;6;10;BE;5007
ARTIST;1;11;BE;5008
CARPENTER;2;11;BE;5009
FARMER;3;11;BE;5010
MECHANIC;4;11;BE;5011
PSYCHOLOGIST;5;11;BE;5012
VETENARIAN;6;11;BE;5013
ASSISTANT;1;12;BE;5014
CASHIER;2;12;BE;5015
FIRE CHIEF;3;12;BE;5016
MILITARY;4;12;BE;5017
REPORTER;5;12;BE;5018
WAITER;6;12;BE;5019
BE;8;12;BE;5020
ASTRONAUT;1;13;BE;5021
CEO;2;13;BE;5022
FIREMAN;3;13;BE;5023
MINISTER;4;13;BE;5024
SAILOR;5;13;BE;5025
WAITRESS;6;13;BE;5026
BEING;8;13;BE;5027
ASTRONOMER;1;14;BE;5028
CHEF;2;14;BE;5029
FLIGHT ATTENDANT;3;14;BE;5030
MODEL;4;14;BE;5031
SALESMAN;5;14;BE;5032
WEATHER PERSON;6;14;BE;5033
BEEN;8;14;BE;5034
HOME;1;15;BE;5035
COMEDIAN;2;15;BE;5036
GOVERNOR;3;15;BE;5037
NAVY;4;15;BE;5038
SANITATION WORKER;5;15;BE;5039
WRITER;6;15;BE;5040
QWERTY;8;15;BE;5041
WEATHER;1;1;BECAUSE;5042
HURRICANE;2;1;BECAUSE;5043
SNOW;3;1;BECAUSE;5044
TORNADO;4;1;BECAUSE;5045
ERUPT;5;1;BECAUSE;5046
EXPLODE;6;1;BECAUSE;5047
ROAST;7;1;BECAUSE;5048
METEOROLOGY;8;1;BECAUSE;5049
AVALANCHE;1;2;BECAUSE;5050
ICE;2;2;BECAUSE;5051
SNOWS;3;2;BECAUSE;5052
TROPICAL STORM;4;2;BECAUSE;5053
ERUPTS;5;2;BECAUSE;5054
EXPLODES;6;2;BECAUSE;5055
ROASTS;7;2;BECAUSE;5056
BLIZZARD;1;3;BECAUSE;5057
ICICLES;2;3;BECAUSE;5058
SNOWING;3;3;BECAUSE;5059
TSUNAMI;4;3;BECAUSE;5060
ERUPTING;5;3;BECAUSE;5061
EXPLODING;6;3;BECAUSE;5062
ROASTING;7;3;BECAUSE;5063
CLOUD;1;4;BECAUSE;5064
LA NINA;2;4;BECAUSE;5065
SNOWED;3;4;BECAUSE;5066
VOLCANO;4;4;BECAUSE;5067
ERUPTED;5;4;BECAUSE;5068
EXPLODED;6;4;BECAUSE;5069
ROASTED;7;4;BECAUSE;5070
CLOUDY;1;5;BECAUSE;5071
LIGHTNING;2;5;BECAUSE;5072
SNOWY;3;5;BECAUSE;5073
VORTEX;4;5;BECAUSE;5074
ERUPTION;5;5;BECAUSE;5075
EXPLOSION;6;5;BECAUSE;5076
CIRCUMSTANCES;8;5;BECAUSE;5077
DRIZZLE;1;6;BECAUSE;5078
MUD SLIDE;2;6;BECAUSE;5079
SNOWFLAKE;3;6;BECAUSE;5080
WEATHER FORECAST;4;6;BECAUSE;5081
EARTHQUAKE;1;7;BECAUSE;5082
RAIN;2;7;BECAUSE;5083
STORM;3;7;BECAUSE;5084
FREEZE;4;7;BECAUSE;5085
EFFECT;5;7;BECAUSE;5086
RESULT;6;7;BECAUSE;5087
AFFECT;7;7;BECAUSE;5088
ACCORDING;8;7;BECAUSE;5089
EL NINO;1;8;BECAUSE;5090
RAINS;2;8;BECAUSE;5091
STORMS;3;8;BECAUSE;5092
FREEZES;4;8;BECAUSE;5093
EFFECTS;5;8;BECAUSE;5094
RESULTS;6;8;BECAUSE;5095
AFFECTS;7;8;BECAUSE;5096
ENVIRONMENT ;1;9;BECAUSE;5097
RAINING;2;9;BECAUSE;5098
STORMING;3;9;BECAUSE;5099
FREEZING;4;9;BECAUSE;5100
EFFECTING;5;9;BECAUSE;5101
RESULTING;6;9;BECAUSE;5102
AFFECTING;7;9;BECAUSE;5103
ALTHOUGH;8;9;BECAUSE;5104
FLOOD;1;10;BECAUSE;5105
RAINED;2;10;BECAUSE;5106
STORMED;3;10;BECAUSE;5107
FROZE;4;10;BECAUSE;5108
EFFECTED;5;10;BECAUSE;5109
RESULTED;6;10;BECAUSE;5110
AFFECTED;7;10;BECAUSE;5111
FOGGY;1;11;BECAUSE;5112
RAINY;2;11;BECAUSE;5113
STORMY;3;11;BECAUSE;5114
FROZEN;4;11;BECAUSE;5115
EFFECTIVE;5;11;BECAUSE;5116
CONSEQUENCE;7;11;BECAUSE;5117
THOUGH;8;11;BECAUSE;5118
FROST;1;12;BECAUSE;5119
RAINBOW;2;12;BECAUSE;5120
REASON;6;12;BECAUSE;5121
CAUSE;7;12;BECAUSE;5122
GLOBAL WARMING;1;13;BECAUSE;5123
SLUSH;2;13;BECAUSE;5124
TEMPERATURE;3;13;BECAUSE;5125
WIND;4;13;BECAUSE;5126
REASONS;6;13;BECAUSE;5127
CAUSES;7;13;BECAUSE;5128
BECAUSE;8;13;BECAUSE;5129
HAIL;1;14;BECAUSE;5130
THUNDER;3;14;BECAUSE;5131
WINDY;4;14;BECAUSE;5132
REASONING;6;14;BECAUSE;5133
CAUSING;7;14;BECAUSE;5134
HOME;1;15;BECAUSE;5135
THUNDERSTORM;3;15;BECAUSE;5136
REASONED;6;15;BECAUSE;5137
CAUSED;7;15;BECAUSE;5138
QWERTY;8;15;BECAUSE;5139
SPORT;1;1;GOOD;5140
HOCKEY;2;1;GOOD;5141
MINIATURE GOLF;3;1;GOOD;5142
SOFTBALL;4;1;GOOD;5143
SURF;5;1;GOOD;5144
VOLLEYBALL;6;1;GOOD;5145
YOGA;7;1;GOOD;5146
COURSE;8;1;GOOD;5147
ATHLETE;1;2;GOOD;5148
MOTOCROSS;3;2;GOOD;5149
TENNIS;4;2;GOOD;5150
SURFS;5;2;GOOD;5151
WEIGHTLIFTING;6;2;GOOD;5152
MAT;7;2;GOOD;5153
FOUL;8;2;GOOD;5154
BADMINTON;1;3;GOOD;5155
OLYMPICS;3;3;GOOD;5156
COACH;4;3;GOOD;5157
SURFING;5;3;GOOD;5158
WRESTLE;6;3;GOOD;5159
BOWLING PIN;7;3;GOOD;5160
BASEBALL;1;4;GOOD;5161
HOME RUN;2;4;GOOD;5162
POLO;3;4;GOOD;5163
FANS;4;4;GOOD;5164
SURFED;5;4;GOOD;5165
WRESTLES;6;4;GOOD;5166
NET;7;4;GOOD;5167
BASKETBALL;1;5;GOOD;5168
SPARE;2;5;GOOD;5169
PLAYER;4;5;GOOD;5170
SWIM;5;5;GOOD;5171
WRESTLING;6;5;GOOD;5172
BASEBALL BAT;7;5;GOOD;5173
BOWLING;1;6;GOOD;5174
STRIKE;2;6;GOOD;5175
RODEO;3;6;GOOD;5176
REFEREE;4;6;GOOD;5177
SWIMS;5;6;GOOD;5178
WRETLED;6;6;GOOD;5179
RACQUET;7;6;GOOD;5180
CORNHOLE;1;7;GOOD;5181
STRIKES;2;7;GOOD;5182
RUGBY;3;7;GOOD;5183
CAPTAIN;4;7;GOOD;5184
SWIMMING;5;7;GOOD;5185
FINEST;6;7;GOOD;5186
FINER;7;7;GOOD;5187
FINE;8;7;GOOD;5188
CRICKET;1;8;GOOD;5189
STRIKING;2;8;GOOD;5190
SKI;3;8;GOOD;5191
VICTORY;4;8;GOOD;5192
SWAM;5;8;GOOD;5193
CHEAT;6;8;GOOD;5194
SCORE;7;8;GOOD;5195
RACE;8;8;GOOD;5196
CURLING;1;9;GOOD;5197
STRUCK;2;9;GOOD;5198
SKIS;3;9;GOOD;5199
VICTORIOUS;4;9;GOOD;5200
LOSE;5;9;GOOD;5201
CHEATS;6;9;GOOD;5202
SCORES;7;9;GOOD;5203
RACES;8;9;GOOD;5204
FIELD HOCKEY;1;10;GOOD;5205
FIELD;2;10;GOOD;5206
SKIING;3;10;GOOD;5207
WIN;4;10;GOOD;5208
LOSES;5;10;GOOD;5209
CHEATING;6;10;GOOD;5210
SCORING;7;10;GOOD;5211
RACING;8;10;GOOD;5212
FOOTBALL;1;11;GOOD;5213
TOUCHDOWN;2;11;GOOD;5214
SKIED;3;11;GOOD;5215
WINS;4;11;GOOD;5216
LOSING;5;11;GOOD;5217
CHEATED;6;11;GOOD;5218
SCORED;7;11;GOOD;5219
RACED;8;11;GOOD;5220
GOLD;1;12;GOOD;5221
HOLE IN ONE;2;12;GOOD;5222
SKIER;3;12;GOOD;5223
WINING;4;12;GOOD;5224
LOST;5;12;GOOD;5225
CHEATER;6;12;GOOD;5226
UNFAIR;7;12;GOOD;5227
FAIR;8;12;GOOD;5228
GYMNASTICS;1;13;GOOD;5229
SNOW BOARDING ;3;13;GOOD;5230
WON;4;13;GOOD;5231
LOSER;5;13;GOOD;5232
WORST;6;13;GOOD;5233
WORSE;7;13;GOOD;5234
BAD;8;13;GOOD;5235
HORSEBACK RIDING;1;14;GOOD;5236
SOAPBOX DERBY;3;14;GOOD;5237
WINNER;4;14;GOOD;5238
LOSS;5;14;GOOD;5239
BEST;6;14;GOOD;5240
BETTER;7;14;GOOD;5241
GOOD;8;14;GOOD;5242
HOME ;1;15;GOOD;5243
GOAL;2;15;GOOD;5244
SOCCER;3;15;GOOD;5245
SCORE BOARD;4;15;GOOD;5246
MEDALS;5;15;GOOD;5247
FOAM FINGER;6;15;GOOD;5248
TOURNAMENT;7;15;GOOD;5249
QWERTY;8;15;GOOD;5250
